date,rainfall_mm,rainfall_24h_mm,rainfall_48h_mm,rainfall_72h_mm,rainfall_7d_mm
2020-11-29,0.0,0.0,0.0,0.0,2.19
2020-11-30,0.0,0.0,0.0,0.0,2.19
2020-12-01,0.0,0.0,0.0,0.0,1.39
2020-12-02,0.0,0.0,0.0,0.0,0.01
2020-12-03,0.0,0.0,0.0,0.0,0.0
2020-12-04,0.0,0.0,0.0,0.0,0.0
2020-12-05,0.0,0.0,0.0,0.0,0.0
2020-12-06,0.0,0.0,0.0,0.0,0.0
2020-12-07,0.0,0.0,0.0,0.0,0.0
2020-12-08,0.0,0.0,0.0,0.0,0.0
2020-12-09,0.0,0.0,0.0,0.0,0.0
2020-12-10,0.0,0.0,0.0,0.0,0.0
2020-12-11,0.0,0.0,0.0,0.0,0.0
2020-12-12,0.0,0.0,0.0,0.0,0.0
2020-12-13,0.0,0.0,0.0,0.0,0.0
2020-12-14,0.0,0.0,0.0,0.0,0.0
2020-12-15,0.0,0.0,0.0,0.0,0.0
2020-12-16,0.0,0.0,0.0,0.0,0.0
2020-12-17,0.0,0.0,0.0,0.0,0.0
2020-12-18,0.0,0.0,0.0,0.0,0.0
2020-12-19,0.0,0.0,0.0,0.0,0.0
2020-12-20,0.01,0.01,0.01,0.01,0.01
2020-12-21,0.0,0.0,0.01,0.01,0.01
2020-12-22,0.0,0.0,0.0,0.01,0.01
2020-12-23,0.0,0.0,0.0,0.0,0.01
2020-12-24,0.0,0.0,0.0,0.0,0.01
2020-12-25,0.0,0.0,0.0,0.0,0.01
2020-12-26,0.29,0.29,0.29,0.29,0.3
2020-12-27,0.0,0.0,0.29,0.29,0.29
2020-12-28,0.0,0.0,0.0,0.29,0.29
2020-12-29,0.0,0.0,0.0,0.0,0.29
2020-12-30,0.0,0.0,0.0,0.0,0.29
2020-12-31,0.02,0.02,0.02,0.02,0.31
2021-01-01,0.04,0.04,0.06,0.06,0.35
2021-01-02,0.23,0.23,0.27,0.29,0.29
2021-01-03,18.53,18.53,18.76,18.8,18.82
2021-01-04,12.42,12.42,30.95,31.18,31.24
2021-01-05,3.66,3.66,16.08,34.61,34.9
2021-01-06,1.65,1.65,5.31,17.73,36.55
2021-01-07,0.0,0.0,1.65,5.31,36.53
2021-01-08,0.0,0.0,0.0,1.65,36.49
2021-01-09,0.0,0.0,0.0,0.0,36.26
2021-01-10,0.0,0.0,0.0,0.0,17.73
2021-01-11,0.0,0.0,0.0,0.0,5.31
2021-01-12,0.0,0.0,0.0,0.0,1.65
2021-01-13,0.0,0.0,0.0,0.0,0.0
2021-01-14,11.17,11.17,11.17,11.17,11.17
2021-01-15,5.66,5.66,16.83,16.83,16.83
2021-01-16,0.0,0.0,5.66,16.83,16.83
2021-01-17,0.0,0.0,0.0,5.66,16.83
2021-01-18,0.0,0.0,0.0,0.0,16.83
2021-01-19,0.0,0.0,0.0,0.0,16.83
2021-01-20,0.0,0.0,0.0,0.0,16.83
2021-01-21,0.0,0.0,0.0,0.0,5.66
2021-01-22,0.0,0.0,0.0,0.0,0.0
2021-01-23,0.0,0.0,0.0,0.0,0.0
2021-01-24,0.0,0.0,0.0,0.0,0.0
2021-01-25,0.0,0.0,0.0,0.0,0.0
2021-01-26,0.0,0.0,0.0,0.0,0.0
2021-01-27,0.0,0.0,0.0,0.0,0.0
2021-01-28,0.0,0.0,0.0,0.0,0.0
2021-01-29,0.0,0.0,0.0,0.0,0.0
2021-01-30,0.0,0.0,0.0,0.0,0.0
2021-01-31,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0
2021-02-02,0.0,0.0,0.0,0.0,0.0
2021-02-03,1.15,1.15,1.15,1.15,1.15
2021-02-04,2.99,2.99,4.14,4.14,4.14
2021-02-05,0.0,0.0,2.99,4.14,4.14
2021-02-06,0.0,0.0,0.0,2.99,4.14
2021-02-07,0.0,0.0,0.0,0.0,4.14
2021-02-08,0.0,0.0,0.0,0.0,4.14
2021-02-09,0.0,0.0,0.0,0.0,4.14
2021-02-10,0.0,0.0,0.0,0.0,2.99
2021-02-11,0.01,0.01,0.01,0.01,0.01
2021-02-12,0.0,0.0,0.01,0.01,0.01
2021-02-13,0.0,0.0,0.0,0.01,0.01
2021-02-14,0.0,0.0,0.0,0.0,0.01
2021-02-15,0.0,0.0,0.0,0.0,0.01
2021-02-16,0.0,0.0,0.0,0.0,0.01
2021-02-17,0.0,0.0,0.0,0.0,0.01
2021-02-18,0.0,0.0,0.0,0.0,0.0
2021-02-19,0.0,0.0,0.0,0.0,0.0
2021-02-20,0.0,0.0,0.0,0.0,0.0
2021-02-21,0.0,0.0,0.0,0.0,0.0
2021-02-22,0.0,0.0,0.0,0.0,0.0
2021-02-23,0.0,0.0,0.0,0.0,0.0
2021-02-24,0.0,0.0,0.0,0.0,0.0
2021-02-25,0.0,0.0,0.0,0.0,0.0
2021-02-26,0.12,0.12,0.12,0.12,0.12
2021-02-27,0.0,0.0,0.12,0.12,0.12
2021-02-28,0.0,0.0,0.0,0.12,0.12
2021-03-01,0.0,0.0,0.0,0.0,0.12
2021-03-02,0.0,0.0,0.0,0.0,0.12
2021-03-03,0.0,0.0,0.0,0.0,0.12
2021-03-04,0.0,0.0,0.0,0.0,0.12
2021-03-05,0.0,0.0,0.0,0.0,0.0
2021-03-06,0.0,0.0,0.0,0.0,0.0
2021-03-07,0.0,0.0,0.0,0.0,0.0
2021-03-08,0.0,0.0,0.0,0.0,0.0
2021-03-09,1.68,1.68,1.68,1.68,1.68
2021-03-10,0.0,0.0,1.68,1.68,1.68
2021-03-11,0.0,0.0,0.0,1.68,1.68
2021-03-12,1.11,1.11,1.11,1.11,2.79
2021-03-13,0.0,0.0,1.11,1.11,2.79
2021-03-14,0.0,0.0,0.0,1.11,2.79
2021-03-15,0.0,0.0,0.0,0.0,2.79
2021-03-16,0.0,0.0,0.0,0.0,1.11
2021-03-17,0.0,0.0,0.0,0.0,1.11
2021-03-18,0.01,0.01,0.01,0.01,1.12
2021-03-19,0.0,0.0,0.01,0.01,0.01
2021-03-20,0.0,0.0,0.0,0.01,0.01
2021-03-21,0.0,0.0,0.0,0.0,0.01
2021-03-22,0.58,0.58,0.58,0.58,0.59
2021-03-23,0.24,0.24,0.82,0.82,0.83
2021-03-24,0.0,0.0,0.24,0.82,0.83
2021-03-25,0.02,0.02,0.02,0.26,0.84
2021-03-26,0.0,0.0,0.02,0.02,0.84
2021-03-27,0.0,0.0,0.0,0.02,0.84
2021-03-28,0.0,0.0,0.0,0.0,0.84
2021-03-29,0.0,0.0,0.0,0.0,0.26
2021-03-30,0.0,0.0,0.0,0.0,0.02
2021-03-31,0.0,0.0,0.0,0.0,0.02
2021-04-01,0.0,0.0,0.0,0.0,0.0
2021-04-02,0.0,0.0,0.0,0.0,0.0
2021-04-03,0.0,0.0,0.0,0.0,0.0
2021-04-04,0.0,0.0,0.0,0.0,0.0
2021-04-05,0.02,0.02,0.02,0.02,0.02
2021-04-06,0.0,0.0,0.02,0.02,0.02
2021-04-07,0.0,0.0,0.0,0.02,0.02
2021-04-08,0.0,0.0,0.0,0.0,0.02
2021-04-09,0.0,0.0,0.0,0.0,0.02
2021-04-10,0.0,0.0,0.0,0.0,0.02
2021-04-11,0.0,0.0,0.0,0.0,0.02
2021-04-12,0.0,0.0,0.0,0.0,0.0
2021-04-13,0.0,0.0,0.0,0.0,0.0
2021-04-14,0.0,0.0,0.0,0.0,0.0
2021-04-15,0.0,0.0,0.0,0.0,0.0
2021-04-16,1.45,1.45,1.45,1.45,1.45
2021-04-17,0.0,0.0,1.45,1.45,1.45
2021-04-18,0.0,0.0,0.0,1.45,1.45
2021-04-19,0.0,0.0,0.0,0.0,1.45
2021-04-20,1.71,1.71,1.71,1.71,3.16
2021-04-21,0.0,0.0,1.71,1.71,3.16
2021-04-22,0.0,0.0,0.0,1.71,3.16
2021-04-23,0.76,0.76,0.76,0.76,2.47
2021-04-24,0.0,0.0,0.76,0.76,2.47
2021-04-25,0.0,0.0,0.0,0.76,2.47
2021-04-26,0.0,0.0,0.0,0.0,2.47
2021-04-27,0.0,0.0,0.0,0.0,0.76
2021-04-28,0.0,0.0,0.0,0.0,0.76
2021-04-29,0.0,0.0,0.0,0.0,0.76
2021-04-30,0.13,0.13,0.13,0.13,0.13
2021-05-01,0.91,0.91,1.04,1.04,1.04
2021-05-02,0.18,0.18,1.09,1.22,1.22
2021-05-03,0.0,0.0,0.18,1.09,1.22
2021-05-04,0.05,0.05,0.05,0.23,1.27
2021-05-05,0.0,0.0,0.05,0.05,1.27
2021-05-06,10.54,10.54,10.54,10.59,11.81
2021-05-07,0.0,0.0,10.54,10.54,11.68
2021-05-08,0.04,0.04,0.04,10.58,10.81
2021-05-09,8.72,8.72,8.76,8.76,19.35
2021-05-10,0.63,0.63,9.35,9.39,19.98
2021-05-11,0.01,0.01,0.64,9.36,19.94
2021-05-12,6.97,6.97,6.98,7.61,26.91
2021-05-13,5.2,5.2,12.17,12.18,21.57
2021-05-14,0.0,0.0,5.2,12.17,21.57
2021-05-15,0.0,0.0,0.0,5.2,21.53
2021-05-16,0.0,0.0,0.0,0.0,12.81
2021-05-17,5.49,5.49,5.49,5.49,17.67
2021-05-18,14.04,14.04,19.53,19.53,31.7
2021-05-19,15.0,15.0,29.04,34.53,39.73
2021-05-20,0.88,0.88,15.88,29.92,35.41
2021-05-21,41.87,41.87,42.75,57.75,77.28
2021-05-22,1.2,1.2,43.07,43.95,78.48
2021-05-23,0.27,0.27,1.47,43.34,78.75
2021-05-24,0.0,0.0,0.27,1.47,73.26
2021-05-25,0.0,0.0,0.0,0.27,59.22
2021-05-26,0.0,0.0,0.0,0.0,44.22
2021-05-27,0.0,0.0,0.0,0.0,43.34
2021-05-28,0.0,0.0,0.0,0.0,1.47
2021-05-29,0.09,0.09,0.09,0.09,0.36
2021-05-30,0.13,0.13,0.22,0.22,0.22
2021-05-31,11.82,11.82,11.95,12.04,12.04
2021-06-01,1.75,1.75,13.57,13.7,13.79
2021-06-02,0.03,0.03,1.78,13.6,13.82
2021-06-03,0.0,0.0,0.03,1.78,13.82
2021-06-04,2.22,2.22,2.22,2.25,16.04
2021-06-05,0.42,0.42,2.64,2.64,16.37
2021-06-06,0.0,0.0,0.42,2.64,16.24
2021-06-07,0.0,0.0,0.0,0.42,4.42
2021-06-08,0.0,0.0,0.0,0.0,2.67
2021-06-09,0.0,0.0,0.0,0.0,2.64
2021-06-10,6.89,6.89,6.89,6.89,9.53
2021-06-11,0.07,0.07,6.96,6.96,7.38
2021-06-12,0.15,0.15,0.22,7.11,7.11
2021-06-13,0.0,0.0,0.15,0.22,7.11
2021-06-14,0.0,0.0,0.0,0.15,7.11
2021-06-15,3.63,3.63,3.63,3.63,10.74
2021-06-16,2.79,2.79,6.42,6.42,13.53
2021-06-17,8.87,8.87,11.66,15.29,15.51
2021-06-18,0.0,0.0,8.87,11.66,15.44
2021-06-19,0.0,0.0,0.0,8.87,15.29
2021-06-20,0.22,0.22,0.22,0.22,15.51
2021-06-21,0.0,0.0,0.22,0.22,15.51
2021-06-22,0.0,0.0,0.0,0.22,11.88
2021-06-23,0.0,0.0,0.0,0.0,9.09
2021-06-24,0.0,0.0,0.0,0.0,0.22
2021-06-25,3.25,3.25,3.25,3.25,3.47
2021-06-26,0.0,0.0,3.25,3.25,3.47
2021-06-27,0.0,0.0,0.0,3.25,3.25
2021-06-28,0.0,0.0,0.0,0.0,3.25
2021-06-29,0.0,0.0,0.0,0.0,3.25
2021-06-30,0.0,0.0,0.0,0.0,3.25
2021-07-01,0.22,0.22,0.22,0.22,3.47
2021-07-02,16.35,16.35,16.57,16.57,16.57
2021-07-03,5.41,5.41,21.76,21.98,21.98
2021-07-04,0.0,0.0,5.41,21.76,21.98
2021-07-05,0.0,0.0,0.0,5.41,21.98
2021-07-06,0.0,0.0,0.0,0.0,21.98
2021-07-07,0.0,0.0,0.0,0.0,21.98
2021-07-08,8.14,8.14,8.14,8.14,29.9
2021-07-09,1.36,1.36,9.5,9.5,14.91
2021-07-10,0.0,0.0,1.36,9.5,9.5
2021-07-11,0.4,0.4,0.4,1.76,9.9
2021-07-12,6.24,6.24,6.64,6.64,16.14
2021-07-13,23.3,23.3,29.54,29.94,39.44
2021-07-14,59.99,59.99,83.29,89.53,99.43
2021-07-15,0.0,0.0,59.99,83.29,91.29
2021-07-16,0.0,0.0,0.0,59.99,89.93
2021-07-17,0.47,0.47,0.47,0.47,90.4
2021-07-18,7.19,7.19,7.66,7.66,97.19
2021-07-19,56.99,56.99,64.18,64.65,147.94
2021-07-20,21.67,21.67,78.66,85.85,146.31
2021-07-21,0.24,0.24,21.91,78.9,86.56
2021-07-22,2.36,2.36,2.6,24.27,88.92
2021-07-23,0.0,0.0,2.36,2.6,88.92
2021-07-24,0.87,0.87,0.87,3.23,89.32
2021-07-25,0.21,0.21,1.08,1.08,82.34
2021-07-26,14.86,14.86,15.07,15.94,40.21
2021-07-27,20.2,20.2,35.06,35.27,38.74
2021-07-28,60.71,60.71,80.91,95.77,99.21
2021-07-29,15.19,15.19,75.9,96.1,112.04
2021-07-30,6.61,6.61,21.8,82.51,118.65
2021-07-31,0.23,0.23,6.84,22.03,118.01
2021-08-01,19.56,19.56,19.79,26.4,137.36
2021-08-02,2.81,2.81,22.37,22.6,125.31
2021-08-03,0.0,0.0,2.81,22.37,105.11
2021-08-04,0.0,0.0,0.0,2.81,44.4
2021-08-05,0.0,0.0,0.0,0.0,29.21
2021-08-06,0.06,0.06,0.06,0.06,22.66
2021-08-07,4.18,4.18,4.24,4.24,26.61
2021-08-08,20.45,20.45,24.63,24.69,27.5
2021-08-09,3.99,3.99,24.44,28.62,28.68
2021-08-10,0.0,0.0,3.99,24.44,28.68
2021-08-11,0.0,0.0,0.0,3.99,28.68
2021-08-12,0.01,0.01,0.01,0.01,28.69
2021-08-13,0.0,0.0,0.01,0.01,28.63
2021-08-14,0.0,0.0,0.0,0.01,24.45
2021-08-15,0.0,0.0,0.0,0.0,4.0
2021-08-16,0.0,0.0,0.0,0.0,0.01
2021-08-17,0.0,0.0,0.0,0.0,0.01
2021-08-18,0.0,0.0,0.0,0.0,0.01
2021-08-19,7.08,7.08,7.08,7.08,7.08
2021-08-20,32.55,32.55,39.63,39.63,39.63
2021-08-21,31.84,31.84,64.39,71.47,71.47
2021-08-22,6.1,6.1,37.94,70.49,77.57
2021-08-23,14.54,14.54,20.64,52.48,92.11
2021-08-24,0.57,0.57,15.11,21.21,92.68
2021-08-25,0.04,0.04,0.61,15.15,92.72
2021-08-26,0.0,0.0,0.04,0.61,85.64
2021-08-27,0.0,0.0,0.0,0.04,53.09
2021-08-28,0.0,0.0,0.0,0.0,21.25
2021-08-29,0.0,0.0,0.0,0.0,15.15
2021-08-30,0.0,0.0,0.0,0.0,0.61
2021-08-31,21.76,21.76,21.76,21.76,21.8
2021-09-01,65.86,65.86,87.62,87.62,87.62
2021-09-02,31.49,31.49,97.35,119.11,119.11
2021-09-03,15.04,15.04,46.53,112.39,134.15
2021-09-04,9.19,9.19,24.23,55.72,143.34
2021-09-05,0.0,0.0,9.19,24.23,143.34
2021-09-06,0.0,0.0,0.0,9.19,143.34
2021-09-07,1.5,1.5,1.5,1.5,123.08
2021-09-08,0.0,0.0,1.5,1.5,57.22
2021-09-09,0.0,0.0,0.0,1.5,25.73
2021-09-10,16.28,16.28,16.28,16.28,26.97
2021-09-11,61.78,61.78,78.06,78.06,79.56
2021-09-12,2.22,2.22,64.0,80.28,81.78
2021-09-13,22.89,22.89,25.11,86.89,104.67
2021-09-14,0.97,0.97,23.86,26.08,104.14
2021-09-15,0.0,0.0,0.97,23.86,104.14
2021-09-16,9.41,9.41,9.41,10.38,113.55
2021-09-17,0.0,0.0,9.41,9.41,97.27
2021-09-18,0.0,0.0,0.0,9.41,35.49
2021-09-19,0.0,0.0,0.0,0.0,33.27
2021-09-20,0.0,0.0,0.0,0.0,10.38
2021-09-21,4.78,4.78,4.78,4.78,14.19
2021-09-22,31.96,31.96,36.74,36.74,46.15
2021-09-23,14.35,14.35,46.31,51.09,51.09
2021-09-24,1.39,1.39,15.74,47.7,52.48
2021-09-25,0.0,0.0,1.39,15.74,52.48
2021-09-26,0.0,0.0,0.0,1.39,52.48
2021-09-27,0.0,0.0,0.0,0.0,52.48
2021-09-28,0.0,0.0,0.0,0.0,47.7
2021-09-29,0.0,0.0,0.0,0.0,15.74
2021-09-30,0.0,0.0,0.0,0.0,1.39
2021-10-01,0.08,0.08,0.08,0.08,0.08
2021-10-02,0.0,0.0,0.08,0.08,0.08
2021-10-03,0.0,0.0,0.0,0.08,0.08
2021-10-04,0.88,0.88,0.88,0.88,0.96
2021-10-05,0.08,0.08,0.96,0.96,1.04
2021-10-06,0.0,0.0,0.08,0.96,1.04
2021-10-07,0.0,0.0,0.0,0.08,1.04
2021-10-08,0.0,0.0,0.0,0.0,0.96
2021-10-09,0.0,0.0,0.0,0.0,0.96
2021-10-10,0.0,0.0,0.0,0.0,0.96
2021-10-11,0.0,0.0,0.0,0.0,0.08
2021-10-12,0.0,0.0,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0
2021-10-16,0.99,0.99,0.99,0.99,0.99
2021-10-17,76.47,76.47,77.46,77.46,77.46
2021-10-18,17.91,17.91,94.38,95.37,95.37
2021-10-19,0.0,0.0,17.91,94.38,95.37
2021-10-20,0.0,0.0,0.0,17.91,95.37
2021-10-21,0.0,0.0,0.0,0.0,95.37
2021-10-22,0.0,0.0,0.0,0.0,95.37
2021-10-23,0.0,0.0,0.0,0.0,94.38
2021-10-24,18.59,18.59,18.59,18.59,36.5
2021-10-25,0.0,0.0,18.59,18.59,18.59
2021-10-26,0.0,0.0,0.0,18.59,18.59
2021-10-27,0.0,0.0,0.0,0.0,18.59
2021-10-28,0.0,0.0,0.0,0.0,18.59
2021-10-29,0.0,0.0,0.0,0.0,18.59
2021-10-30,0.0,0.0,0.0,0.0,18.59
2021-10-31,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.02,0.02,0.02,0.02,0.02
2021-12-02,0.96,0.96,0.98,0.98,0.98
2021-12-03,0.0,0.0,0.96,0.98,0.98
2021-12-04,0.0,0.0,0.0,0.96,0.98
2021-12-05,0.02,0.02,0.02,0.02,1.0
2021-12-06,0.0,0.0,0.02,0.02,1.0
2021-12-07,0.0,0.0,0.0,0.02,1.0
2021-12-08,0.0,0.0,0.0,0.0,0.98
2021-12-09,0.0,0.0,0.0,0.0,0.02
2021-12-10,0.0,0.0,0.0,0.0,0.02
2021-12-11,0.0,0.0,0.0,0.0,0.02
2021-12-12,0.0,0.0,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0,0.0,0.0
2021-12-24,0.01,0.01,0.01,0.01,0.01
2021-12-25,0.01,0.01,0.02,0.02,0.02
2021-12-26,2.11,2.11,2.12,2.13,2.13
2021-12-27,0.01,0.01,2.12,2.13,2.14
2021-12-28,0.49,0.49,0.5,2.61,2.63
2021-12-29,0.0,0.0,0.49,0.5,2.63
2021-12-30,0.0,0.0,0.0,0.49,2.63
2021-12-31,0.0,0.0,0.0,0.0,2.62
2022-01-01,0.07,0.07,0.07,0.07,2.68
2022-01-02,0.0,0.0,0.07,0.07,0.57
2022-01-03,0.05,0.05,0.05,0.12,0.61
2022-01-04,0.05,0.05,0.1,0.1,0.17
2022-01-05,26.17,26.17,26.22,26.27,26.34
2022-01-06,0.0,0.0,26.17,26.22,26.34
2022-01-07,19.62,19.62,19.62,45.79,45.96
2022-01-08,42.92,42.92,62.54,62.54,88.81
2022-01-09,0.0,0.0,42.92,62.54,88.81
2022-01-10,0.0,0.0,0.0,42.92,88.76
2022-01-11,0.0,0.0,0.0,0.0,88.71
2022-01-12,0.0,0.0,0.0,0.0,62.54
2022-01-13,0.0,0.0,0.0,0.0,62.54
2022-01-14,0.0,0.0,0.0,0.0,42.92
2022-01-15,0.0,0.0,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0,0.0,0.0
2022-01-19,0.41,0.41,0.41,0.41,0.41
2022-01-20,0.0,0.0,0.41,0.41,0.41
2022-01-21,2.36,2.36,2.36,2.77,2.77
2022-01-22,8.35,8.35,10.71,10.71,11.12
2022-01-23,0.0,0.0,8.35,10.71,11.12
2022-01-24,0.0,0.0,0.0,8.35,11.12
2022-01-25,0.0,0.0,0.0,0.0,11.12
2022-01-26,0.0,0.0,0.0,0.0,10.71
2022-01-27,0.0,0.0,0.0,0.0,10.71
2022-01-28,0.0,0.0,0.0,0.0,8.35
2022-01-29,0.0,0.0,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.02,0.02,0.02,0.02,0.02
2022-02-02,0.13,0.13,0.15,0.15,0.15
2022-02-03,4.26,4.26,4.39,4.41,4.41
2022-02-04,0.0,0.0,4.26,4.39,4.41
2022-02-05,0.0,0.0,0.0,4.26,4.41
2022-02-06,0.8,0.8,0.8,0.8,5.21
2022-02-07,0.0,0.0,0.8,0.8,5.21
2022-02-08,9.58,9.58,9.58,10.38,14.77
2022-02-09,7.25,7.25,16.83,16.83,21.89
2022-02-10,0.0,0.0,7.25,16.83,17.63
2022-02-11,0.0,0.0,0.0,7.25,17.63
2022-02-12,0.0,0.0,0.0,0.0,17.63
2022-02-13,0.0,0.0,0.0,0.0,16.83
2022-02-14,0.0,0.0,0.0,0.0,16.83
2022-02-15,0.0,0.0,0.0,0.0,7.25
2022-02-16,0.0,0.0,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0,0.0,0.0
2022-02-25,2.8,2.8,2.8,2.8,2.8
2022-02-26,0.33,0.33,3.13,3.13,3.13
2022-02-27,0.03,0.03,0.36,3.16,3.16
2022-02-28,0.0,0.0,0.03,0.36,3.16
2022-03-01,0.0,0.0,0.0,0.03,3.16
2022-03-02,0.0,0.0,0.0,0.0,3.16
2022-03-03,0.01,0.01,0.01,0.01,3.17
2022-03-04,0.0,0.0,0.01,0.01,0.37
2022-03-05,0.06,0.06,0.06,0.07,0.1
2022-03-06,0.0,0.0,0.06,0.06,0.07
2022-03-07,0.0,0.0,0.0,0.06,0.07
2022-03-08,0.0,0.0,0.0,0.0,0.07
2022-03-09,0.24,0.24,0.24,0.24,0.31
2022-03-10,0.0,0.0,0.24,0.24,0.3
2022-03-11,0.0,0.0,0.0,0.24,0.3
2022-03-12,0.0,0.0,0.0,0.0,0.24
2022-03-13,0.0,0.0,0.0,0.0,0.24
2022-03-14,0.0,0.0,0.0,0.0,0.24
2022-03-15,0.0,0.0,0.0,0.0,0.24
2022-03-16,0.0,0.0,0.0,0.0,0.0
2022-03-17,0.0,0.0,0.0,0.0,0.0
2022-03-18,0.0,0.0,0.0,0.0,0.0
2022-03-19,0.0,0.0,0.0,0.0,0.0
2022-03-20,0.0,0.0,0.0,0.0,0.0
2022-03-21,0.0,0.0,0.0,0.0,0.0
2022-03-22,0.0,0.0,0.0,0.0,0.0
2022-03-23,0.0,0.0,0.0,0.0,0.0
2022-03-24,0.0,0.0,0.0,0.0,0.0
2022-03-25,0.0,0.0,0.0,0.0,0.0
2022-03-26,0.0,0.0,0.0,0.0,0.0
2022-03-27,0.0,0.0,0.0,0.0,0.0
2022-03-28,0.0,0.0,0.0,0.0,0.0
2022-03-29,0.0,0.0,0.0,0.0,0.0
2022-03-30,0.0,0.0,0.0,0.0,0.0
2022-03-31,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0
2022-04-02,0.0,0.0,0.0,0.0,0.0
2022-04-03,0.0,0.0,0.0,0.0,0.0
2022-04-04,0.0,0.0,0.0,0.0,0.0
2022-04-05,0.0,0.0,0.0,0.0,0.0
2022-04-06,0.0,0.0,0.0,0.0,0.0
2022-04-07,0.0,0.0,0.0,0.0,0.0
2022-04-08,0.0,0.0,0.0,0.0,0.0
2022-04-09,0.0,0.0,0.0,0.0,0.0
2022-04-10,0.0,0.0,0.0,0.0,0.0
2022-04-11,0.0,0.0,0.0,0.0,0.0
2022-04-12,0.02,0.02,0.02,0.02,0.02
2022-04-13,0.01,0.01,0.03,0.03,0.03
2022-04-14,0.05,0.05,0.06,0.08,0.08
2022-04-15,0.0,0.0,0.05,0.06,0.08
2022-04-16,0.0,0.0,0.0,0.05,0.08
2022-04-17,0.0,0.0,0.0,0.0,0.08
2022-04-18,0.0,0.0,0.0,0.0,0.08
2022-04-19,0.0,0.0,0.0,0.0,0.06
2022-04-20,0.0,0.0,0.0,0.0,0.05
2022-04-21,1.66,1.66,1.66,1.66,1.66
2022-04-22,0.0,0.0,1.66,1.66,1.66
2022-04-23,0.0,0.0,0.0,1.66,1.66
2022-04-24,0.0,0.0,0.0,0.0,1.66
2022-04-25,0.68,0.68,0.68,0.68,2.34
2022-04-26,0.0,0.0,0.68,0.68,2.34
2022-04-27,0.0,0.0,0.0,0.68,2.34
2022-04-28,0.0,0.0,0.0,0.0,0.68
